id,label
73362,3
73363,7
73364,6
73365,2
73366,3
73367,7
73368,8
73369,4
73370,3
73371,5
73372,9
73373,0
73374,5
73375,9
73376,8
73377,8
73378,7
73379,1
73380,8
73381,8
73382,3
73383,2
73384,4
73385,1
73386,9
73387,6
73388,2
73389,2
73390,7
73391,1
73392,8
73393,5
73394,1
73395,3
73396,3
73397,3
73398,1
73399,8
73400,5
73401,9
73402,9
73403,3
73404,6
73405,5
73406,8
73407,7
73408,8
73409,5
73410,5
73411,0
73412,4
73413,2
73414,0
73415,5
73416,3
73417,3
73418,8
73419,7
73420,6
73421,8
73422,1
73423,6
73424,6
73425,2
73426,2
73427,5
73428,5
73429,4
73430,1
73431,9
73432,0
73433,1
73434,8
73435,8
73436,7
73437,5
73438,9
73439,7
73440,8
73441,2
73442,1
73443,7
73444,7
73445,3
73446,1
73447,0
73448,6
73449,9
73450,8
73451,3
73452,8
73453,9
73454,4
73455,0
73456,2
73457,4
73458,0
73459,5
73460,4
73461,0
73462,4
73463,5
73464,8
73465,1
73466,8
73467,3
73468,1
73469,6
73470,0
73471,7
73472,3
73473,5
73474,3
73475,6
73476,1
73477,7
73478,7
73479,5
73480,5
73481,3
73482,9
73483,1
73484,7
73485,7
73486,6
73487,9
73488,0
73489,6
73490,1
73491,2
73492,9
73493,5
73494,3
73495,0
73496,8
73497,1
73498,2
73499,9
73500,3
73501,6
73502,7
73503,8
73504,9
73505,0
73506,0
73507,7
73508,1
73509,6
73510,2
73511,7
73512,8
73513,0
73514,8
73515,5
73516,4
73517,4
73518,4
73519,6
73520,3
73521,4
73522,2
73523,8
73524,6
73525,7
73526,9
73527,3
73528,1
73529,7
73530,2
73531,9
73532,6
73533,7
73534,7
73535,9
73536,8
73537,0
73538,4
73539,1
73540,4
73541,2
73542,4
73543,6
73544,2
73545,1
73546,7
73547,1
73548,2
73549,1
73550,4
73551,2
73552,5
73553,7
73554,4
73555,2
73556,6
73557,6
73558,1
73559,7
73560,1
73561,6
73562,5
73563,3
73564,3
73565,8
73566,2
73567,1
73568,5
73569,9
73570,1
73571,2
73572,7
73573,5
73574,9
73575,7
73576,1
73577,2
73578,5
73579,7
73580,2
73581,6
73582,4
73583,8
73584,1
73585,2
73586,4
73587,3
73588,6
73589,7
73590,7
73591,8
73592,6
73593,7
73594,1
73595,0
73596,7
73597,3
73598,9
73599,8
73600,7
73601,8
73602,6
73603,6
73604,0
73605,4
73606,4
73607,6
73608,3
73609,4
73610,2
73611,1
73612,4
73613,8
73614,0
73615,0
73616,9
73617,4
73618,4
73619,6
73620,4
73621,2
73622,2
73623,3
73624,7
73625,5
73626,7
73627,0
73628,3
73629,3
73630,1
73631,8
73632,5
73633,6
73634,3
73635,9
73636,8
73637,1
73638,7
73639,7
73640,1
73641,7
73642,3
73643,0
73644,8
73645,5
73646,5
73647,5
73648,7
73649,5
73650,9
73651,8
73652,4
73653,7
73654,8
73655,0
73656,1
73657,6
73658,8
73659,5
73660,5
73661,8
73662,6
73663,0
73664,4
73665,6
73666,7
73667,3
73668,8
73669,3
73670,7
73671,4
73672,1
73673,6
73674,5
73675,9
73676,5
73677,0
73678,0
73679,6
73680,4
73681,5
73682,0
73683,0
73684,5
73685,4
73686,4
73687,8
73688,8
73689,7
73690,7
73691,4
73692,8
73693,9
73694,0
73695,6
73696,6
73697,1
73698,9
73699,0
73700,2
73701,7
73702,9
73703,0
73704,8
73705,1
73706,7
73707,9
73708,8
73709,0
73710,0
73711,6
73712,7
73713,3
73714,6
73715,5
73716,7
73717,1
73718,7
73719,9
73720,3
73721,4
73722,5
73723,4
73724,4
73725,6
73726,9
73727,3
73728,9
73729,7
73730,7
73731,6
73732,5
73733,7
73734,0
73735,5
73736,5
73737,5
73738,7
73739,6
73740,6
73741,3
73742,1
73743,6
73744,8
73745,3
73746,1
73747,9
73748,0
73749,4
73750,1
73751,7
73752,4
73753,3
73754,9
73755,4
73756,2
73757,8
73758,9
73759,3
73760,2
73761,0
73762,0
73763,8
73764,7
73765,8
73766,7
73767,1
73768,8
73769,8
73770,1
73771,2
73772,6
73773,0
73774,1
73775,9
73776,4
73777,9
73778,4
73779,3
73780,4
73781,5
73782,8
73783,3
73784,8
73785,6
73786,8
73787,6
73788,3
73789,2
73790,6
73791,9
73792,3
73793,5
73794,6
73795,7
73796,5
73797,7
73798,5
73799,8
73800,4
73801,0
73802,2
73803,5
73804,5
73805,0
73806,3
73807,4
73808,4
73809,1
73810,4
73811,3
73812,9
73813,6
73814,1
73815,8
73816,5
73817,4
73818,2
73819,8
73820,7
73821,3
73822,6
73823,8
73824,2
73825,6
73826,8
73827,9
73828,6
73829,3
73830,5
73831,0
73832,7
73833,8
73834,8
73835,3
73836,2
73837,7
73838,9
73839,2
73840,6
73841,9
73842,2
73843,4
73844,5
73845,7
73846,8
73847,2
73848,4
73849,0
73850,3
73851,3
73852,7
73853,9
73854,3
73855,2
73856,5
73857,1
73858,0
73859,2
73860,7
73861,3
73862,4
73863,0
73864,5
73865,8
73866,0
73867,5
73868,3
73869,2
73870,3
73871,9
73872,2
73873,2
73874,2
73875,4
73876,8
73877,4
73878,9
73879,3
73880,2
73881,8
73882,7
73883,7
73884,3
73885,6
73886,6
73887,5
73888,5
73889,3
73890,5
73891,1
73892,6
73893,3
73894,4
73895,7
73896,5
73897,1
73898,8
73899,4
73900,9
73901,7
73902,2
73903,2
73904,4
73905,7
73906,0
73907,7
73908,3
73909,1
73910,7
73911,9
73912,3
73913,6
73914,3
73915,7
73916,0
73917,9
73918,3
73919,3
73920,6
73921,2
73922,2
73923,9
73924,7
73925,9
73926,8
73927,7
73928,1
73929,9
73930,6
73931,9
73932,1
73933,9
73934,5
73935,6
73936,2
73937,5
73938,6
73939,0
73940,5
73941,8
73942,7
73943,4
73944,5
73945,4
73946,8
73947,7
73948,1
73949,8
73950,5
73951,0
73952,7
73953,3
73954,2
73955,7
73956,7
73957,8
73958,6
73959,2
73960,8
73961,8
73962,8
73963,6
73964,8
73965,0
73966,2
73967,1
73968,6
73969,6
73970,2
73971,6
73972,5
73973,3
73974,1
73975,3
73976,2
73977,2
73978,9
73979,8
73980,5
73981,7
73982,3
73983,3
73984,4
73985,6
73986,2
73987,7
73988,1
73989,9
73990,8
73991,8
73992,4
73993,0
73994,0
73995,2
73996,6
73997,3
73998,0
73999,0
74000,8
74001,6
74002,6
74003,5
74004,8
74005,9
74006,7
74007,5
74008,8
74009,4
74010,4
74011,3
74012,3
74013,4
74014,4
74015,8
74016,5
74017,7
74018,1
74019,4
74020,0
74021,8
74022,2
74023,2
74024,7
74025,4
74026,1
74027,6
74028,3
74029,8
74030,9
74031,6
74032,8
74033,0
74034,3
74035,4
74036,2
74037,6
74038,7
74039,7
74040,0
74041,8
74042,2
74043,8
74044,7
74045,8
74046,4
74047,1
74048,0
74049,4
74050,7
74051,1
74052,1
74053,4
74054,0
74055,8
74056,0
74057,2
74058,4
74059,5
74060,8
74061,0
74062,9
74063,5
74064,7
74065,7
74066,0
74067,7
74068,8
74069,1
74070,7
74071,1
74072,6
74073,9
74074,5
74075,0
74076,6
74077,8
74078,0
74079,7
74080,7
74081,6
74082,4
74083,1
74084,2
74085,3
74086,2
74087,5
74088,6
74089,8
74090,4
74091,7
74092,7
74093,6
74094,6
74095,7
74096,4
74097,5
74098,0
74099,9
74100,9
74101,8
74102,3
74103,6
74104,2
74105,5
74106,3
74107,3
74108,3
74109,4
74110,5
74111,0
74112,1
74113,2
74114,8
74115,1
74116,1
74117,4
74118,6
74119,5
74120,4
74121,7
74122,1
74123,2
74124,8
74125,8
74126,1
74127,1
74128,5
74129,8
74130,4
74131,5
74132,4
74133,8
74134,6
74135,3
74136,6
74137,0
74138,5
74139,0
74140,3
74141,7
74142,3
74143,0
74144,1
74145,8
74146,1
74147,7
74148,4
74149,3
74150,7
74151,5
74152,8
74153,8
74154,5
74155,9
74156,8
74157,1
74158,4
74159,7
74160,3
74161,4
74162,7
74163,3
74164,2
74165,0
74166,3
74167,2
74168,8
74169,9
74170,0
74171,6
74172,1
74173,9
74174,4
74175,2
74176,5
74177,6
74178,1
74179,2
74180,8
74181,9
74182,0
74183,9
74184,4
74185,3
74186,0
74187,1
74188,7
74189,1
74190,5
74191,6
74192,5
74193,7
74194,6
74195,6
74196,4
74197,2
74198,9
74199,6
74200,4
74201,5
74202,6
74203,0
74204,3
74205,4
74206,6
74207,1
74208,5
74209,3
74210,5
74211,3
74212,9
74213,9
74214,4
74215,3
74216,2
74217,5
74218,2
74219,1
74220,4
74221,9
74222,6
74223,6
74224,7
74225,8
74226,3
74227,2
74228,1
74229,5
74230,8
74231,6
74232,4
74233,5
74234,3
74235,2
74236,0
74237,2
74238,1
74239,9
74240,3
74241,4
74242,7
74243,9
74244,4
74245,8
74246,8
74247,8
74248,5
74249,4
74250,9
74251,4
74252,5
74253,7
74254,8
74255,8
74256,6
74257,3
74258,7
74259,5
74260,3
74261,6
74262,1
74263,2
74264,0
74265,7
74266,0
74267,9
74268,7
74269,6
74270,4
74271,0
74272,4
74273,7
74274,6
74275,5
74276,3
74277,5
74278,5
74279,6
74280,4
74281,5
74282,0
74283,2
74284,2
74285,1
74286,1
74287,7
74288,4
74289,8
74290,4
74291,4
74292,0
74293,3
74294,8
74295,7
74296,9
74297,4
74298,9
74299,7
74300,7
74301,6
74302,3
74303,8
74304,7
74305,4
74306,2
74307,1
74308,6
74309,2
74310,3
74311,5
74312,0
74313,4
74314,3
74315,2
74316,1
74317,7
74318,9
74319,8
74320,2
74321,7
74322,6
74323,3
74324,7
74325,1
74326,2
74327,6
74328,5
74329,4
74330,7
74331,0
74332,6
74333,6
74334,8
74335,8
74336,5
74337,0
74338,0
74339,1
74340,6
74341,2
74342,0
74343,0
74344,5
74345,4
74346,1
74347,4
74348,7
74349,9
74350,6
74351,7
74352,7
74353,2
74354,3
74355,5
74356,2
74357,2
74358,9
74359,3
74360,6
74361,8
74362,1
74363,0
74364,1
74365,0
74366,8
74367,1
74368,7
74369,0
74370,5
74371,7
74372,7
74373,7
74374,7
74375,5
74376,1
74377,5
74378,7
74379,8
74380,2
74381,6
74382,9
74383,1
74384,9
74385,3
74386,6
74387,7
74388,6
74389,0
74390,1
74391,3
74392,1
74393,8
74394,7
74395,0
74396,4
74397,6
74398,7
74399,1
74400,1
74401,1
74402,4
74403,0
74404,5
74405,3
74406,4
74407,5
74408,3
74409,6
74410,7
74411,4
74412,6
74413,3
74414,5
74415,6
74416,3
74417,1
74418,3
74419,6
74420,4
74421,4
74422,5
74423,9
74424,9
74425,0
74426,3
74427,3
74428,1
74429,5
74430,4
74431,0
74432,5
74433,4
74434,6
74435,1
74436,3
74437,8
74438,8
74439,6
74440,6
74441,3
74442,9
74443,6
74444,0
74445,9
74446,4
74447,1
74448,8
74449,5
74450,0
74451,7
74452,7
74453,8
74454,3
74455,4
74456,4
74457,3
74458,1
74459,3
74460,4
74461,9
74462,1
74463,1
74464,5
74465,2
74466,7
74467,4
74468,9
74469,0
74470,1
74471,9
74472,1
74473,5
74474,9
74475,3
74476,2
74477,3
74478,5
74479,4
74480,2
74481,6
74482,0
74483,8
74484,7
74485,2
74486,5
74487,1
74488,1
74489,1
74490,3
74491,9
74492,0
74493,7
74494,3
74495,6
74496,6
74497,8
74498,0
74499,6
74500,6
74501,0
74502,0
74503,5
74504,1
74505,6
74506,6
74507,8
74508,3
74509,1
74510,8
74511,8
74512,5
74513,1
74514,4
74515,6
74516,7
74517,3
74518,3
74519,7
74520,9
74521,7
74522,8
74523,6
74524,8
74525,0
74526,7
74527,7
74528,2
74529,3
74530,3
74531,4
74532,6
74533,3
74534,8
74535,0
74536,9
74537,1
74538,2
74539,5
74540,0
74541,7
74542,0
74543,6
74544,8
74545,7
74546,1
74547,3
74548,4
74549,3
74550,5
74551,2
74552,7
74553,4
74554,8
74555,2
74556,5
74557,4
74558,5
74559,4
74560,4
74561,6
74562,9
74563,0
74564,3
74565,9
74566,4
74567,4
74568,4
74569,0
74570,2
74571,7
74572,2
74573,6
74574,2
74575,7
74576,1
74577,9
74578,3
74579,5
74580,6
74581,6
74582,5
74583,2
74584,9
74585,6
74586,7
74587,8
74588,9
74589,3
74590,7
74591,2
74592,1
74593,8
74594,2
74595,6
74596,2
74597,3
74598,5
74599,4
74600,0
74601,0
74602,0
74603,6
74604,0
74605,1
74606,3
74607,2
74608,7
74609,3
74610,4
74611,7
74612,3
74613,8
74614,0
74615,3
74616,3
74617,0
74618,5
74619,4
74620,6
74621,5
74622,3
74623,8
74624,2
74625,3
74626,6
74627,3
74628,8
74629,1
74630,5
74631,4
74632,6
74633,8
74634,6
74635,6
74636,2
74637,2
74638,3
74639,6
74640,8
74641,4
74642,6
74643,8
74644,2
74645,2
74646,5
74647,4
74648,2
74649,0
74650,4
74651,4
74652,8
74653,8
74654,5
74655,7
74656,8
74657,8
74658,5
74659,5
74660,6
74661,3
74662,9
74663,7
74664,5
74665,9
74666,2
74667,3
74668,2
74669,6
74670,5
74671,4
74672,1
74673,7
74674,1
74675,6
74676,8
74677,7
74678,5
74679,5
74680,3
74681,0
74682,4
74683,4
74684,2
74685,9
74686,6
74687,1
74688,3
74689,0
74690,6
74691,4
74692,2
74693,2
74694,2
74695,8
74696,7
74697,1
74698,8
74699,1
74700,2
74701,1
74702,1
74703,9
74704,3
74705,5
74706,2
74707,0
74708,4
74709,0
74710,5
74711,3
74712,8
74713,0
74714,4
74715,6
74716,7
74717,8
74718,3
74719,2
74720,1
74721,6
74722,2
74723,8
74724,5
74725,0
74726,9
74727,9
74728,3
74729,2
74730,7
74731,1
74732,1
74733,3
74734,1
74735,8
74736,9
74737,1
74738,6
74739,1
74740,7
74741,0
74742,0
74743,3
74744,5
74745,9
74746,0
74747,8
74748,5
74749,7
74750,6
74751,9
74752,9
74753,4
74754,3
74755,0
74756,9
74757,7
74758,9
74759,9
74760,3
74761,4
74762,8
74763,4
74764,3
74765,3
74766,9
74767,4
74768,1
74769,5
74770,2
74771,8
74772,1
74773,5
74774,5
74775,3
74776,7
74777,3
74778,4
74779,2
74780,4
74781,2
74782,3
74783,5
74784,1
74785,7
74786,9
74787,6
74788,5
74789,4
74790,7
74791,3
74792,1
74793,7
74794,8
74795,5
74796,3
74797,6
74798,8
74799,6
74800,0
74801,7
74802,0
74803,1
74804,8
74805,3
74806,8
74807,1
74808,2
74809,9
74810,2
74811,1
74812,4
74813,5
74814,7
74815,7
74816,1
74817,5
74818,9
74819,1
74820,5
74821,9
74822,9
74823,4
74824,1
74825,3
74826,0
74827,8
74828,7
74829,7
74830,6
74831,2
74832,9
74833,8
74834,7
74835,4
74836,1
74837,8
74838,6
74839,0
74840,7
74841,3
74842,4
74843,2
74844,6
74845,4
74846,8
74847,6
74848,7
74849,6
74850,1
74851,0
74852,0
74853,8
74854,1
74855,8
74856,2
74857,3
74858,0
74859,9
74860,7
74861,5
74862,2
74863,8
74864,8
74865,0
74866,2
74867,3
74868,6
74869,2
74870,3
74871,8
74872,1
74873,7
74874,2
74875,8
74876,1
74877,0
74878,0
74879,5
74880,0
74881,0
74882,0
74883,3
74884,8
74885,8
74886,5
74887,9
74888,4
74889,5
74890,6
74891,3
74892,8
74893,1
74894,2
74895,4
74896,2
74897,9
74898,2
74899,5
74900,0
74901,0
74902,2
74903,6
74904,6
74905,6
74906,1
74907,5
74908,6
74909,3
74910,3
74911,0
74912,8
74913,3
74914,3
74915,3
74916,2
74917,6
74918,5
74919,0
74920,2
74921,2
74922,6
74923,3
74924,0
74925,5
74926,4
74927,3
74928,6
74929,8
74930,4
74931,6
74932,7
74933,1
74934,2
74935,4
74936,4
74937,0
74938,5
74939,4
74940,2
74941,3
74942,9
74943,8
74944,4
74945,0
74946,0
74947,5
74948,7
74949,5
74950,8
74951,9
74952,3
74953,7
74954,0
74955,0
74956,1
74957,9
74958,1
74959,5
74960,0
74961,3
74962,6
74963,0
74964,5
74965,1
74966,3
74967,3
74968,9
74969,5
74970,4
74971,6
74972,7
74973,7
74974,4
74975,8
74976,2
74977,0
74978,7
74979,5
74980,9
74981,1
74982,8
74983,0
74984,1
74985,6
74986,5
74987,4
74988,4
74989,4
74990,9
74991,9
74992,9
74993,8
74994,9
74995,0
74996,3
74997,6
74998,6
74999,5
75000,2
75001,8
75002,0
75003,2
75004,6
75005,5
75006,1
75007,9
75008,7
75009,7
75010,9
75011,7
75012,4
75013,0
75014,6
75015,5
75016,7
75017,3
75018,6
75019,0
75020,3
75021,1
75022,0
75023,2
75024,8
75025,8
75026,2
75027,1
75028,3
75029,5
75030,1
75031,9
75032,1
75033,0
75034,9
75035,9
75036,1
75037,1
75038,1
75039,2
75040,1
75041,9
75042,8
75043,6
75044,7
75045,5
75046,4
75047,6
75048,9
75049,5
75050,2
75051,3
75052,8
75053,1
75054,7
75055,7
75056,6
75057,0
75058,3
75059,2
75060,4
75061,6
75062,9
75063,4
75064,8
75065,6
75066,4
75067,2
75068,0
75069,2
75070,8
75071,5
75072,0
75073,4
75074,6
75075,8
75076,7
75077,3
75078,7
75079,9
75080,4
75081,6
75082,6
75083,4
75084,3
75085,2
75086,8
75087,9
75088,0
75089,0
75090,5
75091,2
75092,4
75093,2
75094,0
75095,7
75096,0
75097,3
75098,7
75099,9
75100,8
75101,8
75102,6
75103,8
75104,8
75105,6
75106,0
75107,2
75108,6
75109,9
75110,0
75111,2
75112,4
75113,7
75114,9
75115,2
75116,1
75117,4
75118,7
75119,7
75120,4
75121,9
75122,3
75123,4
75124,2
75125,0
75126,5
75127,5
75128,1
75129,3
75130,5
75131,5
75132,6
75133,8
75134,7
75135,4
75136,6
75137,9
75138,6
75139,9
75140,3
75141,6
75142,3
75143,5
75144,7
75145,4
75146,4
75147,4
75148,2
75149,7
75150,2
75151,3
75152,7
75153,2
75154,5
75155,7
75156,3
75157,1
75158,8
75159,9
75160,0
75161,6
75162,2
75163,6
75164,5
75165,9
75166,4
75167,2
75168,1
75169,1
75170,7
75171,7
75172,5
75173,8
75174,8
75175,1
75176,0
75177,3
75178,5
75179,3
75180,4
75181,2
75182,0
75183,1
75184,9
75185,9
75186,4
75187,0
75188,5
75189,1
75190,7
75191,6
75192,3
75193,1
75194,3
75195,1
75196,0
75197,6
75198,5
75199,9
75200,0
75201,3
75202,0
75203,2
75204,8
75205,2
75206,1
75207,5
75208,6
75209,0
75210,2
75211,6
75212,2
75213,7
75214,8
75215,2
75216,4
75217,1
75218,7
75219,2
75220,8
75221,5
75222,4
75223,7
75224,0
75225,9
75226,2
75227,5
75228,0
75229,2
75230,6
75231,2
75232,9
75233,7
75234,3
75235,6
75236,1
75237,0
75238,4
75239,1
75240,9
75241,4
75242,0
75243,5
75244,1
75245,0
75246,9
75247,5
75248,6
75249,8
75250,0
75251,5
75252,1
75253,7
75254,5
75255,6
75256,2
75257,6
75258,1
75259,8
75260,9
75261,5
75262,5
75263,8
75264,1
75265,6
75266,1
75267,3
75268,1
75269,7
75270,6
75271,1
75272,2
75273,4
75274,3
75275,3
75276,3
75277,5
75278,6
75279,0
75280,0
75281,3
75282,7
75283,7
75284,8
75285,9
75286,6
75287,6
75288,5
75289,5
75290,4
75291,3
75292,8
75293,2
75294,8
75295,1
75296,7
75297,6
75298,8
75299,0
75300,1
75301,1
75302,5
75303,6
75304,7
75305,7
75306,5
75307,7
75308,6
75309,3
75310,0
75311,4
75312,0
75313,2
75314,8
75315,7
75316,4
75317,4
75318,8
75319,4
75320,0
75321,6
75322,6
75323,4
75324,0
75325,8
75326,8
75327,7
75328,9
75329,2
75330,1
75331,5
75332,7
75333,7
75334,8
75335,2
75336,7
75337,3
75338,5
75339,5
75340,7
75341,9
75342,1
75343,2
75344,5
75345,2
75346,5
75347,5
75348,2
75349,2
75350,5
75351,5
75352,4
75353,6
75354,5
75355,8
75356,3
75357,8
75358,2
75359,5
75360,3
75361,0
75362,5
75363,9
75364,1
75365,6
75366,0
75367,2
75368,9
75369,5
75370,2
75371,2
75372,3
75373,2
75374,7
75375,1
75376,8
75377,7
75378,8
75379,8
75380,4
75381,7
75382,0
75383,1
75384,4
75385,0
75386,3
75387,4
75388,8
75389,2
75390,6
75391,7
75392,3
75393,0
75394,9
75395,6
75396,2
75397,0
75398,3
75399,5
75400,3
75401,7
75402,6
75403,7
75404,5
75405,6
75406,8
75407,9
75408,1
75409,2
75410,1
75411,9
75412,7
75413,7
75414,3
75415,5
75416,1
75417,3
75418,4
75419,9
75420,0
75421,9
75422,1
75423,6
75424,0
75425,4
75426,3
75427,3
75428,5
75429,8
75430,7
75431,4
75432,0
75433,7
75434,9
75435,2
75436,4
75437,0
75438,2
75439,5
75440,2
75441,8
75442,7
75443,7
75444,3
75445,7
75446,0
75447,4
75448,8
75449,6
75450,9
75451,4
75452,8
75453,8
75454,1
75455,2
75456,2
75457,1
75458,3
75459,4
75460,3
75461,3
75462,2
75463,0
75464,8
75465,5
75466,6
75467,7
75468,2
75469,8
75470,6
75471,7
75472,7
75473,7
75474,1
75475,0
75476,8
75477,1
75478,5
75479,3
75480,3
75481,5
75482,0
75483,0
75484,8
75485,1
75486,8
75487,8
75488,7
75489,8
75490,6
75491,5
75492,0
75493,4
75494,7
75495,3
75496,2
75497,4
75498,0
75499,8
75500,5
75501,0
75502,2
75503,6
75504,0
75505,4
75506,6
75507,7
75508,6
75509,2
75510,2
75511,5
75512,6
75513,4
75514,5
75515,6
75516,9
75517,0
75518,4
75519,3
75520,8
75521,9
75522,8
75523,4
75524,9
75525,6
75526,5
75527,4
75528,6
75529,2
75530,4
75531,0
75532,9
75533,5
75534,9
75535,2
75536,3
75537,6
75538,0
75539,6
75540,0
75541,8
75542,2
75543,5
75544,7
75545,8
75546,2
75547,8
75548,2
75549,4
75550,3
75551,6
75552,2
75553,1
75554,6
75555,9
75556,3
75557,0
75558,5
75559,8
75560,4
75561,9
75562,3
